"mes","dia_semana","hora_decimal","tiempo_str","temperatura_promedio","fuente_datos","n_observaciones_base"
"Marzo","Martes","16.25","16:15","17.23","mixto",8
"Marzo","Martes","16.5","16:30","17.47","mixto",8
"Marzo","Martes","16.75","16:45","17.05","mixto",8
"Marzo","Martes","17","17:00","16.45","mixto",8
"Marzo","Martes","17.25","17:15","16.3","mixto",8
"Marzo","Martes","17.5","17:30","16.27","mixto",8
"Marzo","Martes","17.75","17:45","16.18","mixto",8
"Marzo","Martes","18","18:00","15.92","mixto",8
"Marzo","Martes","18.25","18:15","15.48","mixto",8
"Marzo","Martes","18.5","18:30","15.37","mixto",8
"Marzo","Martes","18.75","18:45","15.02","mixto",8
"Marzo","Martes","19","19:00","14","mixto",8
"Marzo","Martes","19.25","19:15","13.51","mixto",8
"Marzo","Martes","19.5","19:30","13.38","mixto",8
"Marzo","Martes","19.75","19:45","13.04","mixto",8
"Marzo","Martes","20","20:00","12.53","mixto",8
"Marzo","Martes","20.25","20:15","12.08","mixto",8
"Marzo","Martes","20.5","20:30","11.45","mixto",8
"Marzo","Martes","20.75","20:45","11.74","mixto",8
"Marzo","Martes","21","21:00","11.57","mixto",8
"Marzo","Martes","21.25","21:15","10.72","mixto",8
"Marzo","Martes","21.5","21:30","9.96","mixto",8
"Marzo","Martes","21.75","21:45","10.1","mixto",8
"Marzo","Martes","22","22:00","10","mixto",8
"Marzo","Martes","22.25","22:15","10.23","mixto",8
"Marzo","Martes","22.5","22:30","9.64","mixto",8
"Marzo","Martes","22.75","22:45","9.55","mixto",8
"Marzo","Martes","23","23:00","8.98","mixto",4
"Marzo","Martes","23.25","23:15","9.79","mixto",4
"Marzo","Martes","23.5","23:30","9.18","mixto",4
"Marzo","Martes","23.75","23:45","9.6","mixto",4
"Marzo","Miércoles","0","00:00","9.17","mixto",5
"Marzo","Miércoles","0.25","00:15","9.31","mixto",5
"Marzo","Miércoles","0.5","00:30","9.09","mixto",5
"Marzo","Miércoles","0.75","00:45","9.37","mixto",5
"Marzo","Miércoles","1","01:00","8.93","mixto",5
"Marzo","Miércoles","1.25","01:15","8.62","mixto",5
"Marzo","Miércoles","1.5","01:30","9.06","mixto",5
"Marzo","Miércoles","1.75","01:45","8.88","mixto",5
"Marzo","Miércoles","2","02:00","8.31","mixto",5
"Marzo","Miércoles","2.25","02:15","8.69","mixto",5
"Marzo","Miércoles","2.5","02:30","8.7","mixto",5
"Marzo","Miércoles","2.75","02:45","8.31","mixto",5
"Marzo","Miércoles","3","03:00","8.36","mixto",5
"Marzo","Miércoles","3.25","03:15","8.03","mixto",5
"Marzo","Miércoles","3.5","03:30","7.95","mixto",5
"Marzo","Miércoles","3.75","03:45","7.6","mixto",5
"Marzo","Miércoles","4","04:00","8.08","mixto",5
"Marzo","Miércoles","4.25","04:15","7.65","mixto",5
"Marzo","Miércoles","4.5","04:30","7.59","mixto",5
"Marzo","Miércoles","4.75","04:45","8.05","mixto",5
"Marzo","Miércoles","5","05:00","7.61","mixto",5
"Marzo","Miércoles","5.25","05:15","7.8","mixto",5
"Marzo","Miércoles","5.5","05:30","8.02","mixto",5
"Marzo","Miércoles","5.75","05:45","8.32","mixto",5
"Marzo","Miércoles","6","06:00","8.47","mixto",9
"Marzo","Miércoles","6.25","06:15","8.47","mixto",9
"Marzo","Miércoles","6.5","06:30","8.93","mixto",9
"Marzo","Miércoles","6.75","06:45","9.2","mixto",9
"Marzo","Miércoles","7","07:00","9.62","mixto",9
"Marzo","Miércoles","7.25","07:15","10.26","mixto",9
"Marzo","Miércoles","7.5","07:30","10.57","mixto",9
"Marzo","Miércoles","7.75","07:45","11.01","mixto",9
"Marzo","Miércoles","8","08:00","12.08","mixto",9
"Marzo","Miércoles","8.25","08:15","12.22","mixto",9
"Marzo","Miércoles","8.5","08:30","12.68","mixto",9
"Marzo","Miércoles","8.75","08:45","14.05","mixto",9
"Marzo","Miércoles","9","09:00","14.08","mixto",9
"Marzo","Miércoles","9.25","09:15","15.13","mixto",9
"Marzo","Miércoles","9.5","09:30","15.55","mixto",9
"Marzo","Miércoles","9.75","09:45","15.83","mixto",9
"Marzo","Miércoles","10","10:00","16.72","mixto",9
"Marzo","Miércoles","10.25","10:15","16.67","mixto",9
"Marzo","Miércoles","10.5","10:30","17.12","mixto",9
"Marzo","Miércoles","10.75","10:45","17.45","mixto",9
"Marzo","Miércoles","11","11:00","17.86","mixto",9
"Marzo","Miércoles","11.25","11:15","17.69","mixto",9
"Marzo","Miércoles","11.5","11:30","18.5","mixto",9
"Marzo","Miércoles","11.75","11:45","18.5","mixto",9
"Marzo","Miércoles","12","12:00","18.55","mixto",9
"Marzo","Miércoles","12.25","12:15","18.76","mixto",9
"Marzo","Miércoles","12.5","12:30","19.14","mixto",9
"Marzo","Miércoles","12.75","12:45","18.99","mixto",9
"Marzo","Miércoles","13","13:00","19.17","mixto",9
"Marzo","Miércoles","13.25","13:15","18.83","mixto",9
"Marzo","Miércoles","13.5","13:30","19.45","mixto",9
"Marzo","Miércoles","13.75","13:45","18.74","mixto",9
"Marzo","Miércoles","14","14:00","19.04","mixto",9
"Marzo","Miércoles","14.25","14:15","19.32","mixto",9
"Marzo","Miércoles","14.5","14:30","18.72","mixto",9
"Marzo","Miércoles","14.75","14:45","18.59","mixto",9
"Marzo","Miércoles","15","15:00","18.73","mixto",9
"Marzo","Miércoles","15.25","15:15","18.26","mixto",9
"Marzo","Miércoles","15.5","15:30","18.13","mixto",9
"Marzo","Miércoles","15.75","15:45","18.14","mixto",9
"Marzo","Miércoles","16","16:00","17.46","mixto",9
"Marzo","Miércoles","16.25","16:15","17.37","mixto",9
"Marzo","Miércoles","16.5","16:30","17.24","mixto",9
"Marzo","Miércoles","16.75","16:45","17.25","mixto",9
"Marzo","Miércoles","17","17:00","16.68","mixto",9
"Marzo","Miércoles","17.25","17:15","16.5","mixto",9
"Marzo","Miércoles","17.5","17:30","16.32","mixto",9
"Marzo","Miércoles","17.75","17:45","16.08","mixto",9
"Marzo","Miércoles","18","18:00","15.58","mixto",9
"Marzo","Miércoles","18.25","18:15","15.27","mixto",9
"Marzo","Miércoles","18.5","18:30","15.03","mixto",9
"Marzo","Miércoles","18.75","18:45","14.98","mixto",9
"Marzo","Miércoles","19","19:00","14","mixto",9
"Marzo","Miércoles","19.25","19:15","13.46","mixto",9
"Marzo","Miércoles","19.5","19:30","13.17","mixto",9
"Marzo","Miércoles","19.75","19:45","13.13","mixto",9
"Marzo","Miércoles","20","20:00","12.1","mixto",9
"Marzo","Miércoles","20.25","20:15","12.17","mixto",9
"Marzo","Miércoles","20.5","20:30","11.49","mixto",9
"Marzo","Miércoles","20.75","20:45","11.29","mixto",9
"Marzo","Miércoles","21","21:00","10.91","mixto",9
"Marzo","Miércoles","21.25","21:15","11.05","mixto",9
"Marzo","Miércoles","21.5","21:30","11.06","mixto",9
"Marzo","Miércoles","21.75","21:45","10.16","mixto",9
"Marzo","Miércoles","22","22:00","10.09","mixto",9
"Marzo","Miércoles","22.25","22:15","10.09","mixto",9
"Marzo","Miércoles","22.5","22:30","9.96","mixto",9
"Marzo","Miércoles","22.75","22:45","9.88","mixto",9
"Marzo","Miércoles","23","23:00","9.43","mixto",5
"Marzo","Miércoles","23.25","23:15","9.48","mixto",5
"Marzo","Miércoles","23.5","23:30","9.74","mixto",5
"Marzo","Miércoles","23.75","23:45","8.84","mixto",5
"Marzo","Sábado","0","00:00","8.99","mixto",5
"Marzo","Sábado","0.25","00:15","8.99","mixto",5
"Marzo","Sábado","0.5","00:30","9.31","mixto",5
"Marzo","Sábado","0.75","00:45","8.86","mixto",5
"Marzo","Sábado","1","01:00","8.02","mixto",4
"Marzo","Sábado","1.25","01:15","8.35","mixto",4
"Marzo","Sábado","1.5","01:30","8.16","mixto",4
"Marzo","Sábado","1.75","01:45","8.75","mixto",4
"Marzo","Sábado","2","02:00","8.3","mixto",4
"Marzo","Sábado","2.25","02:15","8.43","mixto",4
"Marzo","Sábado","2.5","02:30","8.81","mixto",4
"Marzo","Sábado","2.75","02:45","8.62","mixto",4
"Marzo","Sábado","3","03:00","7.98","mixto",4
"Marzo","Sábado","3.25","03:15","7.79","mixto",4
"Marzo","Sábado","3.5","03:30","7.72","mixto",4
"Marzo","Sábado","3.75","03:45","7.42","mixto",4
"Marzo","Sábado","4","04:00","7.28","mixto",4
"Marzo","Sábado","4.25","04:15","7.78","mixto",4
"Marzo","Sábado","4.5","04:30","7.68","mixto",4
"Marzo","Sábado","4.75","04:45","7.11","mixto",4
"Marzo","Sábado","5","05:00","7.11","mixto",4
"Marzo","Sábado","5.25","05:15","7.67","mixto",4
"Marzo","Sábado","5.5","05:30","7.6","mixto",4
"Marzo","Sábado","5.75","05:45","7.58","mixto",4
"Marzo","Sábado","6","06:00","8.12","mixto",9
"Marzo","Sábado","6.25","06:15","8.35","mixto",9
"Marzo","Sábado","6.5","06:30","8.54","mixto",9
"Marzo","Sábado","6.75","06:45","9.27","mixto",9
"Marzo","Sábado","7","07:00","9.56","mixto",9
"Marzo","Sábado","7.25","07:15","9.51","mixto",9
"Marzo","Sábado","7.5","07:30","10.02","mixto",9
"Marzo","Sábado","7.75","07:45","10.93","mixto",9
"Marzo","Sábado","8","08:00","11.81","mixto",9
"Marzo","Sábado","8.25","08:15","12.21","mixto",9
"Marzo","Sábado","8.5","08:30","12.57","mixto",9
"Marzo","Sábado","8.75","08:45","13.08","mixto",9
"Marzo","Sábado","9","09:00","13.98","mixto",9
"Marzo","Sábado","9.25","09:15","14.43","mixto",9
"Marzo","Sábado","9.5","09:30","15.16","mixto",9
"Marzo","Sábado","9.75","09:45","15.3","mixto",9
"Marzo","Sábado","10","10:00","15.49","mixto",9
"Marzo","Sábado","10.25","10:15","15.85","mixto",9
"Marzo","Sábado","10.5","10:30","16.17","mixto",9
"Marzo","Sábado","10.75","10:45","16.24","mixto",9
"Marzo","Sábado","11","11:00","17.23","mixto",9
"Marzo","Sábado","11.25","11:15","16.94","mixto",9
"Marzo","Sábado","11.5","11:30","17.23","mixto",9
"Marzo","Sábado","11.75","11:45","17.57","mixto",9
"Marzo","Sábado","12","12:00","17.72","mixto",9
"Marzo","Sábado","12.25","12:15","18.12","mixto",9
"Marzo","Sábado","12.5","12:30","18.28","mixto",9
"Marzo","Sábado","12.75","12:45","18","mixto",9
"Marzo","Sábado","13","13:00","18.57","mixto",9
"Marzo","Sábado","13.25","13:15","18.33","mixto",9
"Marzo","Sábado","13.5","13:30","18.04","mixto",9
"Marzo","Sábado","13.75","13:45","18.1","mixto",9
"Marzo","Sábado","14","14:00","18.1","mixto",9
"Marzo","Sábado","14.25","14:15","17.95","mixto",9
"Marzo","Sábado","14.5","14:30","17.62","mixto",9
"Marzo","Sábado","14.75","14:45","17.19","mixto",9
"Marzo","Sábado","15","15:00","17.76","mixto",9
"Marzo","Sábado","15.25","15:15","16.98","mixto",9
"Marzo","Sábado","15.5","15:30","16.75","mixto",9
"Marzo","Sábado","15.75","15:45","16.96","mixto",9
"Marzo","Sábado","16","16:00","16.76","mixto",9
"Marzo","Sábado","16.25","16:15","16.7","mixto",9
"Marzo","Sábado","16.5","16:30","16.85","mixto",9
"Marzo","Sábado","16.75","16:45","16.6","mixto",9
"Marzo","Sábado","17","17:00","16.16","mixto",8
"Marzo","Sábado","17.25","17:15","15.79","mixto",8
"Marzo","Sábado","17.5","17:30","15.6","mixto",8
"Marzo","Sábado","17.75","17:45","15.79","mixto",8
"Marzo","Sábado","18","18:00","14.78","mixto",9
"Marzo","Sábado","18.25","18:15","14.82","mixto",9
"Marzo","Sábado","18.5","18:30","14.26","mixto",9
"Marzo","Sábado","18.75","18:45","14.48","mixto",9
"Marzo","Sábado","19","19:00","13.41","mixto",9
"Marzo","Sábado","19.25","19:15","12.69","mixto",9
"Marzo","Sábado","19.5","19:30","13.09","mixto",9
"Marzo","Sábado","19.75","19:45","12.46","mixto",9
"Marzo","Sábado","20","20:00","12","mixto",9
"Marzo","Sábado","20.25","20:15","11.96","mixto",9
"Marzo","Sábado","20.5","20:30","11.13","mixto",9
"Marzo","Sábado","20.75","20:45","10.97","mixto",9
"Marzo","Sábado","21","21:00","10.79","mixto",9
"Marzo","Sábado","21.25","21:15","10.51","mixto",9
"Marzo","Sábado","21.5","21:30","10.23","mixto",9
"Marzo","Sábado","21.75","21:45","10.17","mixto",9
"Marzo","Sábado","22","22:00","9.41","mixto",9
"Marzo","Sábado","22.25","22:15","9.65","mixto",9
"Marzo","Sábado","22.5","22:30","8.9","mixto",9
"Marzo","Sábado","22.75","22:45","9.36","mixto",9
"Marzo","Sábado","23","23:00","9.32","mixto",9
"Marzo","Sábado","23.25","23:15","8.48","mixto",9
"Marzo","Sábado","23.5","23:30","8.49","mixto",9
"Marzo","Sábado","23.75","23:45","8.93","mixto",9
"Marzo","Viernes","0","00:00","9.41","mixto",6
"Marzo","Viernes","0.25","00:15","9.37","mixto",6
"Marzo","Viernes","0.5","00:30","9.14","mixto",6
"Marzo","Viernes","0.75","00:45","9.11","mixto",6
"Marzo","Viernes","1","01:00","9.15","mixto",6
"Marzo","Viernes","1.25","01:15","8.84","mixto",6
"Marzo","Viernes","1.5","01:30","8.71","mixto",6
"Marzo","Viernes","1.75","01:45","9.47","mixto",6
"Marzo","Viernes","2","02:00","8.72","mixto",6
"Marzo","Viernes","2.25","02:15","8.71","mixto",6
"Marzo","Viernes","2.5","02:30","9.07","mixto",6
"Marzo","Viernes","2.75","02:45","8.84","mixto",6
"Marzo","Viernes","3","03:00","8.99","mixto",5
"Marzo","Viernes","3.25","03:15","8.87","mixto",5
"Marzo","Viernes","3.5","03:30","8.38","mixto",5
"Marzo","Viernes","3.75","03:45","8.24","mixto",5
"Marzo","Viernes","4","04:00","8.58","mixto",5
"Marzo","Viernes","4.25","04:15","7.76","mixto",5
"Marzo","Viernes","4.5","04:30","7.86","mixto",5
"Marzo","Viernes","4.75","04:45","7.53","mixto",5
"Marzo","Viernes","5","05:00","7.36","mixto",5
"Marzo","Viernes","5.25","05:15","7.87","mixto",5
"Marzo","Viernes","5.5","05:30","8.13","mixto",5
"Marzo","Viernes","5.75","05:45","8.2","mixto",5
"Marzo","Viernes","6","06:00","8.51","mixto",10
"Marzo","Viernes","6.25","06:15","8.58","mixto",10
"Marzo","Viernes","6.5","06:30","8.84","mixto",10
"Marzo","Viernes","6.75","06:45","9.39","mixto",10
"Marzo","Viernes","7","07:00","10.16","mixto",10
"Marzo","Viernes","7.25","07:15","10.67","mixto",10
"Marzo","Viernes","7.5","07:30","10.76","mixto",10
"Marzo","Viernes","7.75","07:45","11.41","mixto",10
"Marzo","Viernes","8","08:00","11.63","mixto",10
"Marzo","Viernes","8.25","08:15","12.87","mixto",10
"Marzo","Viernes","8.5","08:30","13.39","mixto",10
"Marzo","Viernes","8.75","08:45","14.11","mixto",10
"Marzo","Viernes","9","09:00","14.25","mixto",9
"Marzo","Viernes","9.25","09:15","14.95","mixto",9
"Marzo","Viernes","9.5","09:30","15.55","mixto",9
"Marzo","Viernes","9.75","09:45","15.99","mixto",9
"Marzo","Viernes","10","10:00","16.44","mixto",10
"Marzo","Viernes","10.25","10:15","16.16","mixto",10
"Marzo","Viernes","10.5","10:30","16.88","mixto",10
"Marzo","Viernes","10.75","10:45","17.12","mixto",10
"Marzo","Viernes","11","11:00","17.49","mixto",10
"Marzo","Viernes","11.25","11:15","18.09","mixto",10
"Marzo","Viernes","11.5","11:30","18.32","mixto",10
"Marzo","Viernes","11.75","11:45","18.56","mixto",10
"Marzo","Viernes","12","12:00","18.71","mixto",9
"Marzo","Viernes","12.25","12:15","19.39","mixto",9
"Marzo","Viernes","12.5","12:30","19.24","mixto",9
"Marzo","Viernes","12.75","12:45","18.29","mixto",9
"Marzo","Viernes","13","13:00","19.04","mixto",10
"Marzo","Viernes","13.25","13:15","18.73","mixto",10
"Marzo","Viernes","13.5","13:30","18.84","mixto",10
"Marzo","Viernes","13.75","13:45","19.11","mixto",10
"Marzo","Viernes","14","14:00","19.19","mixto",10
"Marzo","Viernes","14.25","14:15","18.68","mixto",10
"Marzo","Viernes","14.5","14:30","18.53","mixto",10
"Marzo","Viernes","14.75","14:45","18.74","mixto",10
"Marzo","Viernes","15","15:00","18.45","mixto",9
"Marzo","Viernes","15.25","15:15","17.75","mixto",9
"Marzo","Viernes","15.5","15:30","18.56","mixto",9
"Marzo","Viernes","15.75","15:45","18.07","mixto",9
"Marzo","Viernes","16","16:00","17.4","mixto",10
"Marzo","Viernes","16.25","16:15","17.43","mixto",10
"Marzo","Viernes","16.5","16:30","17.25","mixto",10
"Marzo","Viernes","16.75","16:45","17.36","mixto",10
"Marzo","Viernes","17","17:00","16.89","mixto",10
"Marzo","Viernes","17.25","17:15","16.75","mixto",10
"Marzo","Viernes","17.5","17:30","16.63","mixto",10
"Marzo","Viernes","17.75","17:45","15.7","mixto",10
"Marzo","Viernes","18","18:00","15.59","mixto",10
"Marzo","Viernes","18.25","18:15","15.09","mixto",10
"Marzo","Viernes","18.5","18:30","14.99","mixto",10
"Marzo","Viernes","18.75","18:45","14.39","mixto",10
"Marzo","Viernes","19","19:00","13.9","mixto",10
"Marzo","Viernes","19.25","19:15","13.71","mixto",10
"Marzo","Viernes","19.5","19:30","13.65","mixto",10
"Marzo","Viernes","19.75","19:45","12.9","mixto",10
"Marzo","Viernes","20","20:00","12.81","mixto",10
"Marzo","Viernes","20.25","20:15","12.31","mixto",10
"Marzo","Viernes","20.5","20:30","12.01","mixto",10
"Marzo","Viernes","20.75","20:45","11.33","mixto",10
"Marzo","Viernes","21","21:00","11.21","mixto",10
"Marzo","Viernes","21.25","21:15","10.53","mixto",10
"Marzo","Viernes","21.5","21:30","10.97","mixto",10
"Marzo","Viernes","21.75","21:45","10.23","mixto",10
"Marzo","Viernes","22","22:00","10.52","mixto",10
"Marzo","Viernes","22.25","22:15","9.81","mixto",10
"Marzo","Viernes","22.5","22:30","10.1","mixto",10
"Marzo","Viernes","22.75","22:45","9.39","mixto",10
"Marzo","Viernes","23","23:00","9.62","mixto",6
"Marzo","Viernes","23.25","23:15","9.88","mixto",6
"Marzo","Viernes","23.5","23:30","9.97","mixto",6
"Marzo","Viernes","23.75","23:45","9.53","mixto",6
"Mayo","Domingo","0","00:00","8.1","mixto",4
"Mayo","Domingo","0.25","00:15","7.45","mixto",4
"Mayo","Domingo","0.5","00:30","7.61","mixto",4
"Mayo","Domingo","0.75","00:45","8.11","mixto",4
"Mayo","Domingo","1","01:00","7.66","mixto",4
"Mayo","Domingo","1.25","01:15","7.49","mixto",4
"Mayo","Domingo","1.5","01:30","7.59","mixto",4
"Mayo","Domingo","1.75","01:45","7.58","mixto",4
"Mayo","Domingo","2","02:00","8.14","mixto",4
"Mayo","Domingo","2.25","02:15","7.74","mixto",4
"Mayo","Domingo","2.5","02:30","7.43","mixto",4
"Mayo","Domingo","2.75","02:45","7.81","mixto",4
"Mayo","Domingo","3","03:00","7.26","mixto",4
"Mayo","Domingo","3.25","03:15","7.36","mixto",4
"Mayo","Domingo","3.5","03:30","7.17","mixto",4
"Mayo","Domingo","3.75","03:45","6.73","mixto",4
"Mayo","Domingo","4","04:00","7.06","mixto",4
"Mayo","Domingo","4.25","04:15","6.86","mixto",4
"Mayo","Domingo","4.5","04:30","6.82","mixto",4
"Mayo","Domingo","4.75","04:45","6.18","mixto",4
"Mayo","Domingo","5","05:00","6.86","mixto",4
"Mayo","Domingo","5.25","05:15","7.12","mixto",4
"Mayo","Domingo","5.5","05:30","6.41","mixto",4
"Mayo","Domingo","5.75","05:45","6.67","mixto",4
"Mayo","Domingo","6","06:00","7.13","mixto",4
"Mayo","Domingo","6.25","06:15","7.75","mixto",4
"Mayo","Domingo","6.5","06:30","7.84","mixto",4
"Mayo","Domingo","6.75","06:45","8.68","mixto",4
"Mayo","Domingo","7","07:00","8.56","mixto",4
"Mayo","Domingo","7.25","07:15","9.04","mixto",4
"Mayo","Domingo","7.5","07:30","9.66","mixto",4
"Mayo","Domingo","7.75","07:45","10","mixto",4
"Mayo","Domingo","8","08:00","10.83","mixto",4
"Mayo","Domingo","8.25","08:15","10.62","mixto",4
"Mayo","Domingo","8.5","08:30","11.45","mixto",4
"Mayo","Domingo","8.75","08:45","11.7","mixto",4
"Mayo","Domingo","9","09:00","12.55","mixto",4
"Mayo","Domingo","9.25","09:15","13.05","mixto",4
"Mayo","Domingo","9.5","09:30","13.34","mixto",4
"Mayo","Domingo","9.75","09:45","14.04","mixto",4
"Mayo","Domingo","10","10:00","14.03","mixto",4
"Mayo","Domingo","10.25","10:15","14.27","mixto",4
"Mayo","Domingo","10.5","10:30","14.95","mixto",4
"Mayo","Domingo","10.75","10:45","14.95","mixto",4
"Mayo","Domingo","11","11:00","15.7","mixto",4
"Mayo","Domingo","11.25","11:15","16.08","mixto",4
"Mayo","Domingo","11.5","11:30","15.83","mixto",4
"Mayo","Domingo","11.75","11:45","16.1","mixto",4
"Mayo","Domingo","12","12:00","16.24","mixto",4
"Mayo","Domingo","12.25","12:15","16.47","mixto",4
"Mayo","Domingo","12.5","12:30","16.67","mixto",4
"Mayo","Domingo","12.75","12:45","16.23","mixto",4
"Mayo","Domingo","13","13:00","16.59","mixto",4
"Mayo","Domingo","13.25","13:15","16.91","mixto",4
"Mayo","Domingo","13.5","13:30","16.82","mixto",4
"Mayo","Domingo","13.75","13:45","16.53","mixto",4
"Mayo","Domingo","14","14:00","16.97","mixto",4
"Mayo","Domingo","14.25","14:15","16.43","mixto",4
"Mayo","Domingo","14.5","14:30","16.15","mixto",4
"Mayo","Domingo","14.75","14:45","16.34","mixto",4
"Mayo","Domingo","15","15:00","15.92","mixto",4
"Mayo","Domingo","15.25","15:15","16","mixto",4
"Mayo","Domingo","15.5","15:30","15.4","mixto",4
"Mayo","Domingo","15.75","15:45","15.75","mixto",4
"Mayo","Domingo","16","16:00","15.97","mixto",4
"Mayo","Domingo","16.25","16:15","15.23","mixto",4
"Mayo","Domingo","16.5","16:30","15.11","mixto",4
"Mayo","Domingo","16.75","16:45","14.98","mixto",4
"Mayo","Domingo","17","17:00","14.53","mixto",4
"Mayo","Domingo","17.25","17:15","14.21","mixto",4
"Mayo","Domingo","17.5","17:30","14.15","mixto",4
"Mayo","Domingo","17.75","17:45","13.66","mixto",4
"Mayo","Domingo","18","18:00","13.54","mixto",4
"Mayo","Domingo","18.25","18:15","13.14","mixto",4
"Mayo","Domingo","18.5","18:30","13.21","mixto",4
"Mayo","Domingo","18.75","18:45","12.34","mixto",4
"Mayo","Domingo","19","19:00","12.61","mixto",4
"Mayo","Domingo","19.25","19:15","12.28","mixto",4
"Mayo","Domingo","19.5","19:30","11.89","mixto",4
"Mayo","Domingo","19.75","19:45","10.7","mixto",4
"Mayo","Domingo","20","20:00","11.11","mixto",4
"Mayo","Domingo","20.25","20:15","10.49","mixto",4
"Mayo","Domingo","20.5","20:30","10.04","mixto",4
"Mayo","Domingo","20.75","20:45","9.93","mixto",4
"Mayo","Domingo","21","21:00","9.86","mixto",4
"Mayo","Domingo","21.25","21:15","9.4","mixto",4
